Lat,Long,B,Block,Lot,TaxClass,2010,2011,2012,2013,2014,2015,2016,Change,Percent_Change
40.5988854921,-73.969614842,3.0,7105.0,48.0,1,713000.0,743000.0,929000.0,1115000.0,1235000.0,1482000.0,1778000,1065000.0,149.368863955
40.5989541149,-73.9696256138,3.0,7105.0,49.0,1,1550000.0,1499000.0,1874000.0,2249000.0,2298000.0,2758000.0,3310000,1760000.0,113.548387097
40.5990282283,-73.969639984,3.0,7105.0,50.0,1,1003000.0,1122000.0,1403000.0,1290000.0,1461000.0,1753000.0,2104000,1101000.0,109.770687936
40.5990995968,-73.9696543556,3.0,7105.0,51.0,1,713000.0,743000.0,929000.0,1115000.0,1235000.0,1482000.0,1778000,1065000.0,149.368863955
40.5991682205,-73.9696687284,3.0,7105.0,52.0,1,881000.0,880000.0,1100000.0,1197000.0,1301000.0,1561000.0,1873000,992000.0,112.599318956
40.5992423329,-73.9696794978,3.0,7105.0,53.0,1,1183000.0,1040000.0,1300000.0,1560000.0,1436000.0,1723000.0,2068000,885000.0,74.809805579
40.5994125379,-73.9697838501,3.0,7105.0,58.0,1,1934000.0,2009000.0,2511000.0,3013000.0,3079000.0,3142000.0,3770000,1836000.0,94.9327817994
40.5994317049,-73.9696073914,3.0,7105.0,61.0,1,1024000.0,977000.0,1221000.0,1465000.0,1585000.0,1902000.0,2282000,1258000.0,122.8515625
40.5994453936,-73.9694741474,3.0,7105.0,63.0,1,1130000.0,1278000.0,1598000.0,1918000.0,1831000.0,2197000.0,2636000,1506000.0,133.274336283
40.5994645592,-73.9692940875,3.0,7105.0,65.0,1,1924000.0,2057000.0,2571000.0,3085000.0,3153000.0,3784000.0,4541000,2617000.0,136.018711019
40.5992587081,-73.9693265913,3.0,7105.0,69.0,1,1495000.0,1415000.0,1769000.0,2123000.0,2170000.0,2428000.0,2914000,1419000.0,94.9163879599
40.5990418575,-73.9692834789,3.0,7105.0,73.0,1,1374000.0,1603000.0,2004000.0,2405000.0,2572000.0,3086000.0,3703000,2329000.0,169.505094614
40.5989595097,-73.9692691128,3.0,7105.0,75.0,1,1004000.0,1121000.0,1401000.0,1222000.0,1211000.0,1453000.0,1744000,740000.0,73.7051792829
40.5988744172,-73.969254748,3.0,7105.0,76.0,1,964000.0,1020000.0,1275000.0,1498000.0,1531000.0,1837000.0,2204000,1240000.0,128.630705394
40.5987371696,-73.9692260034,3.0,7105.0,79.0,1,1132000.0,995000.0,1244000.0,1306000.0,1518000.0,1822000.0,2186000,1054000.0,93.109540636
40.5986712915,-73.9692152308,3.0,7105.0,80.0,1,936000.0,880000.0,1100000.0,1167000.0,1251000.0,1501000.0,1801000,865000.0,92.4145299145
40.5986054135,-73.9692044582,3.0,7105.0,81.0,1,870000.0,970000.0,1213000.0,1456000.0,1512000.0,1814000.0,2177000,1307000.0,150.229885057
40.5985120856,-73.9691864964,3.0,7105.0,82.0,1,1248000.0,1182000.0,1478000.0,1432000.0,1454000.0,1745000.0,2094000,846000.0,67.7884615385
40.5984160128,-73.9691685359,3.0,7105.0,85.0,1,962000.0,1029000.0,1286000.0,1205000.0,1210000.0,1452000.0,1742000,780000.0,81.0810810811
40.5983364098,-73.9691541689,3.0,7105.0,86.0,1,918000.0,1020000.0,1275000.0,1494000.0,1594000.0,1913000.0,2296000,1378000.0,150.108932462
40.5982046615,-73.9691614316,3.0,7105.0,87.0,1,1430000.0,1477000.0,1846000.0,2215000.0,2628000.0,3039000.0,3647000,2217000.0,155.034965035
40.5980673867,-73.969031861,3.0,7105.0,90.0,1,944000.0,972000.0,1215000.0,1458000.0,1508000.0,1810000.0,2172000,1228000.0,130.084745763
40.5979137013,-73.9691183548,3.0,7105.0,93.0,1,828000.0,853000.0,1066000.0,1279000.0,1358000.0,1630000.0,1956000,1128000.0,136.231884058
40.5978560538,-73.9690931749,3.0,7105.0,94.0,1,882000.0,772000.0,800000.0,960000.0,1083000.0,1300000.0,1560000,678000.0,76.8707482993
40.6000685624,-73.9698519732,3.0,7105.0,110.0,1,534000.0,492000.0,615000.0,738000.0,815000.0,978000.0,1174000,640000.0,119.850187266
40.6001207164,-73.9698627528,3.0,7105.0,111.0,1,533000.0,508000.0,635000.0,762000.0,797000.0,956000.0,1147000,614000.0,115.196998124
40.6002058088,-73.9698771187,3.0,7105.0,112.0,1,1062000.0,1260000.0,1575000.0,1890000.0,2090000.0,2508000.0,3010000,1948000.0,183.427495292
40.6003046263,-73.9698950794,3.0,7105.0,114.0,1,2354000.0,2097000.0,2621000.0,2626000.0,2732000.0,3210000.0,3852000,1498000.0,63.6363636364
40.6003924645,-73.9699130452,3.0,7105.0,115.0,1,1069000.0,1151000.0,1439000.0,1644000.0,1741000.0,2089000.0,2507000,1438000.0,134.518241347
40.6004857923,-73.9699310085,3.0,7105.0,116.0,1,1248000.0,1208000.0,1510000.0,1752000.0,1519000.0,1823000.0,2188000,940000.0,75.3205128205
40.6005791201,-73.9699489719,3.0,7105.0,119.0,1,1394000.0,1660000.0,2075000.0,2480000.0,2534000.0,3041000.0,3178000,1784000.0,127.977044476
40.6006751927,-73.9699669341,3.0,7105.0,121.0,1,1534000.0,1580000.0,1975000.0,2339000.0,2390000.0,2868000.0,3439000,1905000.0,124.185136897
40.6007740101,-73.9699848951,3.0,7105.0,123.0,1,1050000.0,1080000.0,1350000.0,1620000.0,1624000.0,1949000.0,2339000,1289000.0,122.761904762
40.6008728275,-73.9700028562,3.0,7105.0,125.0,1,1087000.0,952000.0,1190000.0,1428000.0,1511000.0,1813000.0,2176000,1089000.0,100.18399264
40.6009661553,-73.9700208197,3.0,7105.0,127.0,1,1361000.0,1565000.0,1956000.0,2347000.0,2398000.0,2878000.0,3454000,2093000.0,153.783982366
40.6010539935,-73.9700387858,3.0,7105.0,128.0,1,1391000.0,1220000.0,1525000.0,1830000.0,1915000.0,2298000.0,2758000,1367000.0,98.2746225737
40.6012488835,-73.9700747096,3.0,7105.0,131.0,1,1190000.0,1356000.0,1695000.0,2034000.0,2129000.0,2555000.0,3066000,1876000.0,157.647058824
40.6013477008,-73.9700926709,3.0,7105.0,132.0,1,1000000.0,1030000.0,843000.0,1215000.0,1254000.0,1505000.0,1806000,806000.0,80.6
40.6014574983,-73.9701142285,3.0,7105.0,136.0,1,1000000.0,876000.0,1095000.0,1314000.0,1368000.0,1642000.0,1970000,970000.0,97.0
40.6015371012,-73.9701285974,3.0,7105.0,137.0,1,875000.0,901000.0,1126000.0,1351000.0,1577000.0,1892000.0,2270000,1395000.0,159.428571429
40.601616704,-73.9701429663,3.0,7105.0,138.0,1,1401000.0,1440000.0,1800000.0,2160000.0,2201000.0,2641000.0,3169000,1768000.0,126.19557459
40.6018033968,-73.9703229402,3.0,7105.0,141.0,1,1026000.0,901000.0,1126000.0,1351000.0,1451000.0,1741000.0,2089000,1063000.0,103.606237817
40.6017896458,-73.9702185131,3.0,7105.0,142.0,1,1460000.0,1280000.0,1600000.0,1920000.0,1980000.0,2376000.0,2851000,1391000.0,95.2739726027
40.6018170508,-73.970052848,3.0,7105.0,144.0,1,1290000.0,1330000.0,1663000.0,1996000.0,2299000.0,2759000.0,3311000,2021000.0,156.666666667
40.6018307371,-73.9699087959,3.0,7105.0,146.0,1,1413000.0,1604000.0,2005000.0,2406000.0,2459000.0,2951000.0,3541000,2128000.0,150.601556971
40.6013283882,-73.9697145617,3.0,7105.0,158.0,1,1394000.0,1440000.0,1800000.0,2160000.0,2208000.0,2650000.0,3180000,1786000.0,128.120516499
40.6011115388,-73.9696750478,3.0,7105.0,162.0,1,1394000.0,1440000.0,1800000.0,2160000.0,2208000.0,2650000.0,3180000,1786000.0,128.120516499
40.6010072308,-73.9696534886,3.0,7105.0,164.0,1,2170000.0,2260000.0,2825000.0,3390000.0,3464000.0,4157000.0,4988000,2818000.0,129.861751152
40.6007848918,-73.9696139776,3.0,7105.0,168.0,1,1474000.0,1686000.0,2108000.0,2530000.0,2670000.0,3204000.0,3845000,2371000.0,160.854816825
40.6006750942,-73.9695924211,3.0,7105.0,170.0,1,2337000.0,2857000.0,3299000.0,2804000.0,3228000.0,3874000.0,4221000,1884000.0,80.6161745828
40.600351192,-73.9695313504,3.0,7105.0,176.0,1,1507000.0,1528000.0,1910000.0,2292000.0,2438000.0,2926000.0,3511000,2004000.0,132.97942933
40.6002441391,-73.9695097928,3.0,7105.0,178.0,1,2350000.0,2889000.0,3299000.0,2804000.0,3230000.0,3876000.0,4142000,1792000.0,76.2553191489
40.6001343425,-73.9694918377,3.0,7105.0,180.0,1,1033000.0,972000.0,1215000.0,1458000.0,1648000.0,1978000.0,2374000,1341000.0,129.8160697
40.5999586477,-73.9693874876,3.0,7105.0,182.0,1,2835000.0,2920000.0,3626000.0,3204000.0,3274000.0,3929000.0,4565000,1730000.0,61.0229276896
40.5999394829,-73.9695711498,3.0,7105.0,185.0,1,1493000.0,1540000.0,1925000.0,2310000.0,2430000.0,2916000.0,3499000,2006000.0,134.360348292
40.5999230512,-73.9697115981,3.0,7105.0,187.0,1,1468000.0,1289000.0,1611000.0,1933000.0,2006000.0,2407000.0,2888000,1420000.0,96.7302452316
40.5984103662,-73.9685887832,3.0,7106.0,12.0,1,1379000.0,1420000.0,1775000.0,2130000.0,2171000.0,2605000.0,3126000,1747000.0,126.686004351
40.5986655444,-73.968268176,3.0,7106.0,16.0,1,1621000.0,1434000.0,1793000.0,2152000.0,2199000.0,2639000.0,3167000,1546000.0,95.3732264035
40.5983196819,-73.9682035231,3.0,7106.0,23.0,1,1498967.0,2190000.0,2857000.0,3005000.0,2610000.0,2610000.0,2610000,1111033.0,74.1199105784
40.5986107463,-73.9686246987,3.0,7106.0,53.0,1,995000.0,1113000.0,1391000.0,1182000.0,1183000.0,1420000.0,1704000,709000.0,71.256281407
40.5988385763,-73.9686678035,3.0,7106.0,58.0,1,1143000.0,1073000.0,1341000.0,1341000.0,1370000.0,1644000.0,1973000,830000.0,72.6159230096
40.5989428845,-73.9686893605,3.0,7106.0,60.0,1,1090000.0,1013000.0,1266000.0,1266000.0,1436000.0,1723000.0,2068000,978000.0,89.7247706422
40.5990279771,-73.9687037246,3.0,7106.0,61.0,1,946000.0,995000.0,1244000.0,1376000.0,1621000.0,1945000.0,2334000,1388000.0,146.723044397
40.5991020906,-73.9687180938,3.0,7106.0,62.0,1,1098000.0,1266000.0,1504000.0,1278000.0,1277000.0,1532000.0,1838000,740000.0,67.3952641166
40.5991816936,-73.9687324606,3.0,7106.0,63.0,1,1004000.0,1121000.0,1401000.0,1276000.0,1278000.0,1534000.0,1841000,837000.0,83.3665338645
40.5992640424,-73.9687504271,3.0,7106.0,64.0,1,1004000.0,1121000.0,1401000.0,1340000.0,1348000.0,1618000.0,1942000,938000.0,93.4262948207
40.5993436455,-73.9687647939,3.0,7106.0,65.0,1,933000.0,961000.0,1201000.0,1441000.0,1592000.0,1910000.0,2292000,1359000.0,145.659163987
40.5995138512,-73.968869144,3.0,7106.0,69.0,1,2020000.0,2080000.0,2040000.0,2448000.0,2502000.0,3002000.0,3602000,1582000.0,78.3168316832
40.5995330149,-73.9686854827,3.0,7106.0,72.0,1,1237000.0,1324000.0,1523000.0,1828000.0,1950000.0,2340000.0,2808000,1571000.0,127.000808407
40.5993023701,-73.9683867068,3.0,7106.0,81.0,1,1094000.0,1154000.0,1443000.0,1732000.0,1897000.0,2276000.0,2731000,1637000.0,149.634369287
40.599222767,-73.9683723405,3.0,7106.0,82.0,1,1211000.0,1250000.0,1563000.0,1876000.0,1917000.0,2300000.0,2760000,1549000.0,127.910817506
40.5991404191,-73.9683579754,3.0,7106.0,83.0,1,1185000.0,1365000.0,1339000.0,1607000.0,1543000.0,1852000.0,2222000,1037000.0,87.5105485232
40.5990580712,-73.9683436105,3.0,7106.0,84.0,1,1172000.0,1355000.0,1329000.0,1595000.0,1469000.0,1763000.0,2116000,944000.0,80.5460750853
40.5988906297,-73.9683112809,3.0,7106.0,86.0,1,790000.0,790000.0,988000.0,1186000.0,1212000.0,1454000.0,1745000,955000.0,120.886075949
40.598791812,-73.9682933229,3.0,7106.0,88.0,1,1142000.0,1180000.0,1475000.0,1770000.0,1940000.0,2328000.0,2794000,1652000.0,144.65849387
40.5985173173,-73.9682394387,3.0,7106.0,116.0,1,1530000.0,1630000.0,2038000.0,2446000.0,2500000.0,2551000.0,3061000,1531000.0,100.065359477
40.6014874419,-73.9691707188,3.0,7106.0,143.0,1,2011000.0,1864000.0,2330000.0,2796000.0,2857000.0,3428000.0,4114000,2103000.0,104.574838389
40.6018937113,-73.9693181784,3.0,7106.0,151.0,1,2200000.0,2210000.0,2763000.0,3316000.0,3389000.0,3628000.0,4354000,2154000.0,97.9090909091
40.6019156224,-73.9691417118,3.0,7106.0,154.0,1,1230000.0,1270000.0,1588000.0,1906000.0,2057000.0,2468000.0,2962000,1732000.0,140.81300813
40.6019512173,-73.9688175913,3.0,7106.0,158.0,1,1427300.0,1410400.0,1763000.0,2116000.0,2162000.0,2206000.0,2647000,1219700.0,85.4550549989
40.6017288966,-73.9688465043,3.0,7106.0,162.0,1,1695000.0,1712000.0,2140000.0,2568000.0,2624000.0,3149000.0,3779000,2084000.0,122.949852507
40.6013802898,-73.9687818467,3.0,7106.0,170.0,1,1681000.0,1683000.0,2001000.0,2401000.0,2678000.0,3214000.0,3857000,2176000.0,129.446757882
40.6011606943,-73.968738736,3.0,7106.0,174.0,1,1550000.0,1553000.0,1941000.0,2329000.0,2559000.0,3071000.0,3685000,2135000.0,137.741935484
40.6007269938,-73.968656114,3.0,7106.0,182.0,1,1504000.0,1550000.0,1750000.0,2100000.0,2483000.0,2980000.0,3576000,2072000.0,137.765957447
40.6006117065,-73.9686345616,3.0,7106.0,184.0,1,2008000.0,2070000.0,2143000.0,2513000.0,2840000.0,3188000.0,3608000,1600000.0,79.6812749004
40.600243884,-73.9685627132,3.0,7106.0,190.0,1,1459000.0,1570000.0,1963000.0,2356000.0,2789000.0,3347000.0,4016000,2557000.0,175.25702536
40.600059953,-73.9684547681,3.0,7106.0,194.0,1,1650000.0,1450000.0,1813000.0,2176000.0,2224000.0,2669000.0,3203000,1553000.0,94.1212121212
40.5993158389,-73.9674720429,3.0,7107.0,4.0,1,1680000.0,1690000.0,2113000.0,2536000.0,2592000.0,3110000.0,3732000,2052000.0,122.142857143
40.5989589887,-73.9673785909,3.0,7107.0,13.0,1,888000.0,902000.0,924000.0,1529600.0,1515000.0,1515000.0,1515000,627000.0,70.6081081081
40.59863519,-73.9676884331,3.0,7107.0,54.0,1,2200000.0,2270000.0,2838000.0,3406000.0,3481000.0,4177000.0,5012000,2812000.0,127.818181818
40.5987285172,-73.9677027919,3.0,7107.0,55.0,1,828000.0,769000.0,961000.0,1153000.0,1163000.0,1396000.0,1675000,847000.0,102.29468599
40.5991018299,-73.9677746314,3.0,7107.0,68.0,1,1022000.0,1041000.0,1301000.0,1561000.0,1611000.0,1933000.0,2320000,1298000.0,127.005870841
40.5992802518,-73.9678105554,3.0,7107.0,71.0,1,930000.0,958000.0,1198000.0,1438000.0,1561000.0,1873000.0,2248000,1318000.0,141.720430108
40.5994476925,-73.9678392828,3.0,7107.0,73.0,1,1150000.0,1196000.0,1495000.0,1794000.0,1892000.0,2270000.0,2724000,1574000.0,136.869565217
40.5996370734,-73.9678031813,3.0,7107.0,76.0,1,1437000.0,1375000.0,1719000.0,2063000.0,2108000.0,2530000.0,3036000,1599000.0,111.27348643
40.5996781429,-73.9674394571,3.0,7107.0,83.0,1,1189000.0,1266000.0,1583000.0,1900000.0,1942000.0,2330000.0,2796000,1607000.0,135.155592935
40.6005154749,-73.9680404289,3.0,7107.0,91.0,1,1504000.0,1535000.0,1919000.0,2303000.0,2353000.0,2824000.0,3389000,1885000.0,125.332446809
40.6007378154,-73.9680835355,3.0,7107.0,95.0,1,1579000.0,1620000.0,2025000.0,1921000.0,1961000.0,2353000.0,2824000,1245000.0,78.8473717543
40.6008448685,-73.9681050909,3.0,7107.0,97.0,1,1399000.0,1391000.0,1739000.0,2040000.0,2085000.0,2128000.0,2554000,1155000.0,82.5589706934
40.6011687715,-73.9681661551,3.0,7107.0,103.0,1,1514000.0,1508000.0,1885000.0,2262000.0,2312000.0,2774000.0,3329000,1815000.0,119.881109643
40.6016052171,-73.9682487732,3.0,7107.0,111.0,1,1105000.0,977000.0,1221000.0,1465000.0,1669000.0,1703000.0,2044000,939000.0,84.9773755656
40.6018165774,-73.9682882853,3.0,7107.0,115.0,1,1390000.0,1220000.0,1525000.0,1830000.0,1870000.0,2244000.0,2693000,1303000.0,93.7410071942
40.601995017,-73.968389033,3.0,7107.0,116.0,1,1195000.0,1415000.0,1769000.0,2123000.0,2302000.0,2762000.0,3314000,2119000.0,177.322175732
40.6020141809,-73.968208966,3.0,7107.0,119.0,1,1998000.0,1855000.0,2319000.0,2783000.0,2844000.0,3413000.0,4096000,2098000.0,105.005005005
40.6020470304,-73.9678920481,3.0,7107.0,123.0,1,1709000.0,1553000.0,1941000.0,2329000.0,2380000.0,2856000.0,3427000,1718000.0,100.526623757
40.6017505973,-73.9679101964,3.0,7107.0,131.0,1,3045000.0,2950000.0,3688000.0,3135000.0,3682000.0,4418000.0,5302000,2257000.0,74.1215106732
40.601443164,-73.9678527261,3.0,7107.0,137.0,1,745000.0,652000.0,815000.0,978000.0,1128000.0,1354000.0,1381000,636000.0,85.3691275168
40.6013690515,-73.9678419584,3.0,7107.0,138.0,1,745000.0,652000.0,815000.0,978000.0,1128000.0,1354000.0,1381000,636000.0,85.3691275168
40.6012976827,-73.9678275883,3.0,7107.0,139.0,1,816000.0,714000.0,893000.0,1072000.0,1173000.0,1408000.0,1575000,759000.0,93.0147058824
40.6009902493,-73.9677701188,3.0,7107.0,145.0,1,1053000.0,1247000.0,1559000.0,1871000.0,1968000.0,2362000.0,2834000,1781000.0,169.135802469
40.600776143,-73.967727009,3.0,7107.0,149.0,1,1486000.0,1530000.0,1913000.0,2296000.0,2524000.0,2871000.0,3445000,1959000.0,131.830417227
40.6006663461,-73.9677090567,3.0,7107.0,151.0,1,1481000.0,1530000.0,1913000.0,2296000.0,2500000.0,2856000.0,3427000,1946000.0,131.397704254
40.6005538033,-73.9676875046,3.0,7107.0,153.0,1,2389000.0,2912000.0,3640000.0,3094000.0,3187000.0,3824000.0,4415000,2026000.0,84.8053578903
40.6004467502,-73.96766595,3.0,7107.0,155.0,1,1395000.0,1360000.0,1700000.0,2040000.0,2101000.0,2521000.0,3025000,1630000.0,116.845878136
40.6003424428,-73.9676479952,3.0,7107.0,157.0,1,2389000.0,2912000.0,3640000.0,3094000.0,3187000.0,3824000.0,4415000,2026000.0,84.8053578903
40.6001585099,-73.9675364514,3.0,7107.0,160.0,1,1166000.0,1400000.0,1750000.0,2100000.0,2200000.0,2640000.0,3168000,2002000.0,171.698113208
40.6001393461,-73.9677129126,3.0,7107.0,163.0,1,1465000.0,1510000.0,1888000.0,2266000.0,2384000.0,2842000.0,3410000,1945000.0,132.764505119
40.6001229177,-73.9678569629,3.0,7107.0,165.0,1,1500000.0,1322000.0,1653000.0,1984000.0,2008000.0,2410000.0,2892000,1392000.0,92.8
40.5997164634,-73.9670649307,3.0,7108.0,1.0,1,1188000.0,1109000.0,1386000.0,1663000.0,1915000.0,1825000.0,2190000,1002000.0,84.3434343434
40.5997301532,-73.9669460898,3.0,7108.0,3.0,1,1225000.0,1182000.0,1466000.0,1700000.0,1737000.0,1772000.0,2126000,901000.0,73.5510204082
40.5997411023,-73.9668416543,3.0,7108.0,4.0,1,1020000.0,1180000.0,1475000.0,1770000.0,1879000.0,1597000.0,1916000,896000.0,87.8431372549
40.600951655,-73.9671795567,3.0,7108.0,110.0,1,1150000.0,1237000.0,1546000.0,1855000.0,1776000.0,1610000.0,1932000,782000.0,68.0
40.6016022068,-73.9673016756,3.0,7108.0,122.0,1,1168000.0,1200000.0,1500000.0,1800000.0,1871000.0,1909000.0,2291000,1123000.0,96.147260274
40.6018657216,-73.9673519626,3.0,7108.0,126.0,1,1405000.0,1409000.0,1761000.0,2113000.0,2159000.0,2203000.0,2644000,1239000.0,88.1850533808
40.6021018017,-73.9674490786,3.0,7108.0,131.0,1,1840000.0,1900000.0,2140000.0,2568000.0,2624000.0,2700000.0,3240000,1400000.0,76.0869565217
40.6011985688,-73.9667689081,3.0,7108.0,157.0,1,1938000.0,1700000.0,1874000.0,2249000.0,2607000.0,2660000.0,3192000,1254000.0,64.7058823529
40.6009405443,-73.9667222222,3.0,7108.0,162.0,1,1732000.0,1749000.0,1715000.0,2058000.0,2103000.0,2416000.0,2899000,1167000.0,67.3787528868
40.6007182032,-73.96667912,3.0,7108.0,166.0,1,1250000.0,1290000.0,1613000.0,1936000.0,2115000.0,2158000.0,2590000,1340000.0,107.2
40.6005919353,-73.9666539754,3.0,7108.0,168.0,1,1000000.0,1700000.0,3164000.0,3507000.0,3584000.0,3837000.0,4604000,3604000.0,360.4
40.6004601777,-73.9666288337,3.0,7108.0,171.0,1,2200000.0,1930000.0,2413000.0,2896000.0,2959000.0,3019000.0,3623000,1423000.0,64.6818181818
40.6002296908,-73.9668918265,3.0,7108.0,181.0,1,1147000.0,1414000.0,1768000.0,2122000.0,2303000.0,1982000.0,2378000,1231000.0,107.323452485
40.6002050496,-73.9671079024,3.0,7108.0,184.0,1,1488000.0,1315000.0,1644000.0,1973000.0,2016000.0,2057000.0,2468000,980000.0,65.8602150538
40.595231494,-73.9788633426,3.0,7119.0,57.0,1,350000.0,370000.0,1076000.0,750000.0,750000.0,831000.0,831000,481000.0,137.428571429
40.5946988208,-73.9778949055,3.0,7120.0,48.0,1,465000.0,426000.0,500000.0,600000.0,633000.0,671000.0,762000,297000.0,63.8709677419
40.596890176,-73.9701954922,3.0,7128.0,69.0,1,723000.0,788000.0,985000.0,1182000.0,1180000.0,1328000.0,1182000,459000.0,63.4854771784
40.5966098426,-73.9688236866,3.0,7129.0,20.0,1,1602000.0,1868000.0,1832000.0,2198000.0,2223000.0,2668000.0,3202000,1600000.0,99.8751560549
40.5959236087,-73.9686979779,3.0,7129.0,33.0,1,789000.0,813000.0,1016000.0,1219000.0,1233000.0,1480000.0,1776000,987000.0,125.095057034
40.595915202,-73.9680714374,3.0,7130.0,53.0,1,1766000.0,1707000.0,1674000.0,2009000.0,2032000.0,2438000.0,2926000,1160000.0,65.6851642129
40.5962089224,-73.9681685198,3.0,7130.0,58.0,1,1528000.0,1570000.0,1540000.0,1848000.0,1869000.0,2243000.0,2543000,1015000.0,66.4267015707
40.5969939764,-73.9683193828,3.0,7130.0,73.0,1,760000.0,763000.0,954000.0,1110000.0,1135000.0,1362000.0,1634000,874000.0,115.0
40.5960467048,-73.9671927701,3.0,7131.0,52.0,1,842000.0,815000.0,1019000.0,1151000.0,1164000.0,1397000.0,1676000,834000.0,99.0498812352
40.5968035208,-73.9646681825,3.0,7133.0,53.0,1,600000.0,607000.0,682000.0,818000.0,1159000.0,1391000.0,1373000,773000.0,128.833333333
40.5941880999,-73.9659010185,3.0,7157.0,69.0,1,350000.0,450000.0,650000.0,1110000.0,1301000.0,2148000.0,2148000,1798000.0,513.714285714
40.5948386588,-73.9660411165,3.0,7157.0,81.0,1,519000.0,554000.0,692000.0,721000.0,722000.0,739000.0,843000,324000.0,62.4277456647
40.5956639938,-73.9632788701,3.0,7159.0,4.0,1,550000.0,750000.0,750000.0,900000.0,1267000.0,2204000.0,1656000,1106000.0,201.090909091
40.5956749396,-73.9631744403,3.0,7159.0,5.0,1,540000.0,740000.0,740000.0,900000.0,1267000.0,1077000.0,1640000,1100000.0,203.703703704
40.5897479594,-73.9822603476,3.0,7161.0,31.0,1,283434.0,350000.0,438000.0,762000.0,694000.0,694000.0,694000,410566.0,144.85418122
40.5903901129,-73.9814392557,3.0,7162.0,24.0,1,347000.0,315200.0,310000.0,372000.0,147000.0,441000.0,870000,523000.0,150.720461095
40.5904450106,-73.981450042,3.0,7162.0,123.0,1,483000.0,488000.0,550000.0,621000.0,147000.0,388000.0,870000,387000.0,80.1242236025
40.5926681778,-73.9683358378,3.0,7178.0,4.0,1,1040000.0,1040000.0,1060000.0,1188000.0,1828000.0,1828000.0,1828000,788000.0,75.7692307692
40.5925266912,-73.9632877966,3.0,7183.0,46.0,1,1750000.0,1750000.0,1775000.0,2200000.0,3469000.0,3469000.0,3469000,1719000.0,98.2285714286
40.6027229201,-73.961168287,3.0,7290.0,84.0,1,495000.0,609000.0,655000.0,619000.0,610000.0,676000.0,811000,316000.0,63.8383838384
40.6016820642,-73.9594943615,3.0,7291.0,142.0,1,375000.0,775000.0,892000.0,1004000.0,1198000.0,1410000.0,1342000,967000.0,257.866666667
